 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Critical,MW_LOF,10629-DHK_X0567_NE_1,7-ISM6-1(10075-DHK_X0561_NE_1)-RTNIF:1,1,11/11/2019 00:56:10,11/11/2019 00:56:10,-,11/26/2019 10:27:16,MiniHub Protection,-,admin,-,Acknowledged,260008,Normal
-,Critical,RADIO_RSL_LOW,10629-DHK_X0567_NE_1,27-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 00:56:53,11/11/2019 00:56:53,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,260012,Normal
-,Critical,ETH_LOS,5374-BAR_X0022_NE_2,17-EG6-1(PORT-1)-MAC:1,1,11/11/2019 01:38:17,11/11/2019 01:38:17,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,688023,Normal
-,Critical,ETH_LOS,5374-BAR_X0022_NE_2,17-EG6-2(00 F02 (FNFHD2213 - FNFHB0022))-MAC:1,1,11/11/2019 01:38:17,11/11/2019 01:38:17,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,688024,Normal
-,Minor,RPS_INDI,3681-BAR_X0235_NE_1,7-CSHO-OTHER,1,11/11/2019 06:59:33,11/11/2019 06:59:33,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,2216029,Normal
-,Major,POWER_ABNORMAL,8412-CTG_X0830_NE_1,9-PIU-PWROUTPUT,1,11/11/2019 07:02:56,11/11/2019 07:02:56,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,1780015,Normal
-,Minor,RADIO_RSL_BEYONDTH,8385-CTG_X0646_NE_2,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 07:50:14,11/11/2019 07:50:14,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,4208294,Normal
-,Minor,RADIO_RSL_BEYONDTH,7638-CTG_X0961_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 09:56:07,11/11/2019 09:56:07,-,11/26/2019 10:27:17,-,-,admin,-,Acknowledged,10228029,Normal
-,Minor,RADIO_RSL_BEYONDTH,11073-DHK_X2823_NE_2,27-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 01:10:48,11/11/2019 01:10:48,-,11/26/2019 10:27:17,-,-,admin,-,Acknowledged,12641283,Normal
-,Warning,APS_INDI--41,8820-BAR_X0079_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,11/11/2019 14:12:56,11/11/2019 14:12:56,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,316023,Normal
-,Minor,NE_COMMU_GNE_SWITCH,3552-BAR_X0230_NE_1,NE 3552-BAR_X0230_NE_1's current GNE has been switched to standby GNE,1,11/11/2019 14:18:46,11/11/2019 14:18:46,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,1800167,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9349-CTG_X1854_NE_2,Communication with common NE 9349-CTG_X1854_NE_2 is interrupted,1,11/11/2019 14:45:11,11/11/2019 14:45:11,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,1800206,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9349-CTG_X1854_NE_2,NE 9349-CTG_X1854_NE_2 not login,1,11/11/2019 14:45:11,11/11/2019 14:45:11,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,1800207,Normal
-,Warning,APS_INDI--41,7520-BAR_X0019_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,11/11/2019 15:17:02,11/11/2019 15:17:02,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,540019,Normal
-,Minor,RADIO_RSL_BEYONDTH,8214-CTG_X1631_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 08:08:53,11/11/2019 08:08:53,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,3260348,Normal
-,Minor,LP_RDI,2926-SYL_X0221_NE_1,7-ISV3-1(2932-SYL_X0242_NE_1)-VC4:1:5,1,11/10/2019 19:34:27,11/10/2019 19:34:27,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,2242195,Normal
-,Minor,LP_RDI,3945-RAJ_X0509_NE_1,4-ISV3-1(3054-RAJ_X0387_NE_1)-VC4:1:11,1,11/07/2019 11:28:26,11/07/2019 11:28:26,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,279853,Normal
-,Minor,LP_RDI,3945-RAJ_X0509_NE_1,6-ISV3-1(3054-RAJ_X0387_NE_1)-VC4:1:11,1,11/07/2019 11:28:26,11/07/2019 11:28:26,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,279854,Normal
-,Minor,LP_UNEQ,3023-SYL_X0031_NE_1,11-ISV3-1(6292-SYL_X0154_NE_1)-VC4:1:3,1,10/30/2019 15:00:02,10/30/2019 15:00:02,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,545391,Normal
-,Minor,LP_RDI,3024-SYL_X0097_NE_1,5-ISV3-1(3021-SYL_X0116_NE_1)-VC4:1:4,1,11/04/2019 18:11:42,11/04/2019 18:11:42,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,556280,Normal
-,Minor,MS_RDI,5568-CTG_X0141_NE_2,18-SL1D-2(SDH-2)-MS:1,1,10/31/2019 20:52:41,10/31/2019 20:52:41,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,641001,Normal
-,Warning,SYNC_C_LOS,6676-CTG_X1730_NE_1,SYNCHRONIZATION SOURCE:(5ff0001),1,11/02/2019 16:17:45,11/02/2019 16:17:45,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,543148,Normal
-,Minor,MS_RDI,9470-CTG_X0094_NE_2,18-SL1D-1(SDH-1)-MS:1,1,11/04/2019 12:36:43,11/04/2019 12:36:43,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,180635,Normal
-,Minor,LP_UNEQ,6018-RAJ_X0064_NE_1,3-ISV3-1(6017-RAJ_X0150_NE_1)-VC4:1:1,1,10/30/2019 10:03:43,10/30/2019 10:03:43,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,736695,Normal
-,Minor,LP_RDI,6018-RAJ_X0064_NE_1,4-ISV3-1(5998-RAJ_X0085_NE_1)-VC4:1:4,1,10/30/2019 10:03:43,10/30/2019 10:03:43,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,736696,Normal
-,Minor,AM_DOWNSHIFT,40532-CTG_X9011_NE_3,5-ISV3-1(40497-CTG_W0313_NE_1)-RTNIF:1,1,11/10/2019 18:41:49,11/10/2019 18:41:49,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,220670,Normal
-,Minor,AM_DOWNSHIFT,9435-CTG_R2088_NE_1,3-ISV3-1(775-CTG_X0609_NE_1)-RTNIF:1,1,11/05/2019 14:48:41,11/05/2019 14:48:41,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,3300025,Normal
-,Warning,SYNC_C_LOS,10629-DHK_X0567_NE_1,SYNCHRONIZATION SOURCE:(7ff0001),1,11/11/2019 01:00:20,11/11/2019 01:00:20,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,260015,Normal
-,Minor,SYN_BAD,44183-DHK_G5562_NE_1,SYNCHRONIZATION SOURCE:(5ff0001),1,11/04/2019 08:16:18,11/04/2019 08:16:18,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,4720035,Normal
-,Minor,SYN_BAD,9082-DHK_X2898_NE_1,SYNCHRONIZATION SOURCE:(5ff0001),1,11/06/2019 14:07:37,11/06/2019 14:07:37,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,8960191,Normal
-,Minor,SYN_BAD,29474-DHK_X5293_NE_1,SYNCHRONIZATION SOURCE:(5ff0001),1,11/10/2019 17:19:38,11/10/2019 17:19:38,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,22460019,Normal
-,Minor,BD_NOT_INSTALLED,5805-CTG_X0157_NE_1,-,1,11/11/2019 16:06:32,11/11/2019 16:06:32,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,928022,Normal
-,Minor,BD_NOT_INSTALLED,39196-DHK_X3346_NE_1,-,1,11/11/2019 16:26:19,11/11/2019 16:26:19,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,236010,Normal
-,Minor,BD_NOT_INSTALLED,3956-BAR_X0027_NE_1,-,1,11/11/2019 16:28:49,11/11/2019 16:28:49,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,1540013,Normal
-,Minor,RADIO_RSL_BEYONDTH,5116-CTG_X1394_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 16:35:19,11/11/2019 16:35:19,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,3180905,Normal
-,Minor,LSR_NO_FITED--57,24649-DHK_G5379_NE_1,15-CD1-1(SDH-1)-SPI:1,1,11/11/2019 17:29:04,11/11/2019 17:29:04,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,2000006,Normal
-,Minor,LSR_NO_FITED--57,24649-DHK_G5379_NE_1,15-CD1-2(SDH-2)-SPI:1,1,11/11/2019 17:29:04,11/11/2019 17:29:04,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,2000007,Normal
-,Critical,ETH_LOS,34859-DHK_G3853_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,11/11/2019 17:36:18,11/11/2019 17:36:18,-,11/26/2019 10:27:18,-,-,admin,-,Acknowledged,4200002,Normal
-,Critical,ETH_LOS,10858-DHK_X1840_NE_1,8-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,11/11/2019 17:44:31,11/11/2019 17:44:31,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,2060009,Normal
-,Minor,RADIO_RSL_BEYONDTH,9287-CTG_X0846_NE_2,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 18:25:53,11/11/2019 18:25:53,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,4160087,Normal
-,Minor,LSR_NO_FITED--57,10756-DHK_X5521_NE_1,15-CD1-1(SDH-1)-SPI:1,1,11/11/2019 19:14:51,11/11/2019 19:14:51,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,3560007,Normal
-,Minor,LSR_NO_FITED--57,10756-DHK_X5521_NE_1,15-CD1-2(SDH-2)-SPI:1,1,11/11/2019 19:14:51,11/11/2019 19:14:51,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,3560008,Normal
-,Minor,DOWN_E1_AIS,4176-BAR_G0287_NE_1,19-SP3S-1(000 BAR_G0287)-PPI:1,1,11/11/2019 19:32:11,11/11/2019 19:32:11,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,11360009,Normal
-,Minor,DOWN_E1_AIS,4176-BAR_G0287_NE_1,19-SP3S-2(001 BAR_G0287)-PPI:1,1,11/11/2019 19:32:11,11/11/2019 19:32:11,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,11360010,Normal
-,Minor,LAG_MEMBER_DOWN,3784-CTG_X1854_NE_1,LINK AGGREGATION GROUP:(1:),2,11/11/2019 20:04:38,11/11/2019 20:04:38,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,7560024,Normal
-,Major,LAG_DOWN,3784-CTG_X1854_NE_1,LINK AGGREGATION GROUP:(1:),1,11/11/2019 20:04:36,11/11/2019 20:04:36,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,7560022,Normal
-,Critical,ETH_LOS,3784-CTG_X1854_NE_1,7-EG6-1(LAG(9349-CTG_X1854_NE_2))-MAC:1,1,11/11/2019 20:04:16,11/11/2019 20:04:16,-,11/26/2019 10:27:19,f-7,-,admin,-,Acknowledged,7560016,Normal
-,Critical,ETH_LOS,3784-CTG_X1854_NE_1,7-EG6-2(LAG(9349-CTG_X1854_NE_2))-MAC:1,1,11/11/2019 20:04:16,11/11/2019 20:04:16,-,11/26/2019 10:27:19,f-8,-,admin,-,Acknowledged,7560017,Normal
-,Minor,BD_NOT_INSTALLED,7941-CTG_X0627_NE_1,-,3,11/11/2019 22:44:13,11/11/2019 22:44:13,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,820023,Normal
-,Minor,DOWN_E1_AIS,37110-DHK_X1782_NE_1,9-MP1-1(000 FNFHK0017 - 000 FNFH1782/ IOL)-PPI:1,1,11/11/2019 22:58:47,11/11/2019 22:58:47,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,280009,Normal
-,Minor,T_ALOS--107,37110-DHK_X1782_NE_1,9-MP1-1(000 FNFHK0017 - 000 FNFH1782/ IOL)-PPI:1,1,11/11/2019 22:58:17,11/11/2019 22:58:17,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,280002,Normal
-,Minor,LSR_NO_FITED--57,37786-DHK_G4175_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,11/11/2019 22:58:33,11/11/2019 22:58:33,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,7740008,Normal
-,Minor,LSR_NO_FITED--57,37786-DHK_G4175_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,11/11/2019 22:58:33,11/11/2019 22:58:33,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,7740009,Normal
-,Warning,SYNC_C_LOS,38362-DHK_X0492_NE_2,SYNCHRONIZATION SOURCE:(7ff0001),1,11/12/2019 00:43:35,11/12/2019 00:43:35,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,940006,Normal
-,Minor,RADIO_RSL_BEYONDTH,11017-DHK_X4331_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/12/2019 02:42:48,11/12/2019 02:42:48,-,11/26/2019 10:27:19,-,-,admin,-,Acknowledged,2520025,Normal
-,Warning,SYNC_C_LOS,10061-DHK_G4397_NE_1,SYNCHRONIZATION SOURCE:(3ff0001),1,11/11/2019 20:56:43,11/11/2019 20:56:43,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,12700008,Normal
-,Minor,BD_NOT_INSTALLED,3703-BAR_X0099_NE_1,-,1,11/12/2019 09:07:18,11/12/2019 09:07:18,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,2092044,Normal
-,Minor,AM_DOWNSHIFT,8453-BAR_X0135_NE_2,3-ISV3-1(5613-BAR_G0476_NE_1)-RTNIF:1,1,11/12/2019 10:20:21,11/12/2019 10:20:21,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,900018,Normal
-,Critical,ETH_LOS,36435-DHK_X2946_NE_1,8-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,11/11/2019 19:55:43,11/11/2019 19:55:43,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,660001,Normal
-,Minor,AM_DOWNSHIFT,3434-CTG_R0781_NE_1,3-ISV3-1(3430-CTG_R0777_NE_1)-RTNIF:1,1,11/12/2019 13:00:51,11/12/2019 13:00:51,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,736428,Normal
-,Major,FAN_FAIL,8632-BAR_G0324_NE_1,11-FAN-OTHER,1,11/12/2019 13:46:53,11/12/2019 13:46:53,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,1080008,Normal
-,Critical,ETH_LOS,35356-DHK_X3240_NE_1,8-EG6-2(ZTE Rectifier Monitoring)-MAC:1,1,11/12/2019 15:22:59,11/12/2019 15:22:59,-,11/26/2019 10:27:20,-,-,admin,-,Acknowledged,1720032,Normal
-,Warning,LTI,607-CTG_X0457_NE_1,SYSTEM CLOCK,1,11/12/2019 16:01:46,11/12/2019 16:01:46,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,1836019,Normal
-,Minor,CLK_NO_TRACE_MODE,607-CTG_X0457_NE_1,SYSTEM CLOCK,1,11/12/2019 16:01:49,11/12/2019 16:01:49,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,1836020,Normal
-,Minor,SWDL_AUTOMATCH_INH,369-CTG_X0367_NE_1,-,1,11/12/2019 16:02:21,11/12/2019 16:02:21,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,948002,Normal
-,Major,POWER_ABNORMAL,8571-BAR_R0527_NE_1,5-PIU-PWROUTPUT,1,11/12/2019 16:19:27,11/12/2019 16:19:27,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,720003,Normal
-,Warning,APS_INDI--41,1083-CTG_X1562_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,11/12/2019 18:51:59,11/12/2019 18:51:59,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,404022,Normal
-,Minor,SYN_BAD,5658-BAR_X0397_NE_2,SYNCHRONIZATION SOURCE:(11ff0001),1,11/13/2019 07:17:24,11/13/2019 07:17:24,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,51580013,Normal
-,Minor,CLK_LOCK_FAIL,5658-BAR_X0397_NE_2,SYSTEM CLOCK,1,11/13/2019 07:21:53,11/13/2019 07:21:53,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,51580014,Normal
-,Minor,TU_AIS-83,4872-CTG_X0152_NE_2,8-ISV3-1(5568-CTG_X0141_NE_2)-VC4:1:16,1,11/13/2019 07:43:05,11/13/2019 07:43:05,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,611999,Normal
-,Minor,NE_COMMU_GNE_SWITCH,7621-CTG_X9014_NE_2,NE 7621-CTG_X9014_NE_2's current GNE has been switched to standby GNE,1,11/13/2019 08:46:00,11/13/2019 08:46:00,-,11/26/2019 10:27:21,-,-,admin,-,Acknowledged,1741789,Normal
-,Major,BD_STATUS,6017-RAJ_X0150_NE_1,25-ODU-ODU:1,1,11/13/2019 14:13:37,11/13/2019 14:13:37,-,11/26/2019 10:27:22,-,-,admin,-,Acknowledged,600380,Normal
-,Minor,BD_NOT_INSTALLED,6778-CTG_G1343_NE_1,-,1,11/13/2019 14:20:15,11/13/2019 14:20:15,-,11/26/2019 10:27:22,-,-,admin,-,Acknowledged,1960009,Normal
-,Critical,The User in the SMManagers Group Changes a User's Password,OSS,"User Name=Rashed, Timestamp=16:33:31",1,11/13/2019 16:33:31,11/13/2019 16:33:31,-,11/26/2019 10:27:22,-,-,admin,-,Acknowledged,0,Normal
-,Critical,ETH_LOS,37943-DHK_G5541_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,11/13/2019 19:55:54,11/13/2019 19:55:54,-,11/26/2019 10:27:22,-,-,admin,-,Acknowledged,32180010,Normal
-,Major,FAN_FAIL,3747-BAR_X0229_NE_1,11-FAN-OTHER,2,11/13/2019 22:41:07,11/13/2019 22:53:01,-,11/26/2019 10:27:22,-,-,admin,-,Acknowledged,5705043,Normal
-,Minor,NE_COMMU_GNE_SWITCH,4310-SYL_X0142_NE_1,NE 4310-SYL_X0142_NE_1's current GNE has been switched to standby GNE,1,11/13/2019 23:59:15,11/13/2019 23:59:15,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,1904477,Normal
-,Major,BD_STATUS,4310-SYL_X0142_NE_1,13-ISV3-IFE:1,1,11/14/2019 02:36:52,11/14/2019 02:36:52,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,553970,Normal
-,Warning,LTI,3329-SYL_X0033_NE_3,SYSTEM CLOCK,1,11/14/2019 06:20:19,11/14/2019 06:20:19,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,524009,Normal
-,Minor,CLK_NO_TRACE_MODE,3329-SYL_X0033_NE_3,SYSTEM CLOCK,1,11/14/2019 06:20:22,11/14/2019 06:20:22,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,524011,Normal
-,Minor,TU_AIS-83,3762-BAR_X0045_NE_1,4-ISV3-1(3744-BAR_X0141_NE_1)-VC4:1:2,1,11/14/2019 10:45:18,11/14/2019 10:45:18,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,2300041,Normal
-,Critical,ETH_LOS,10218-DHK_X3850_NE_3,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,11/14/2019 10:51:10,11/14/2019 10:51:10,-,11/26/2019 10:27:23,-,-,admin,-,Acknowledged,1640006,Normal
-,Major,POWER_ABNORMAL,9243-CTG_R2147_NE_1,9-PIU-PWROUTPUT,1,11/14/2019 12:53:19,11/14/2019 12:53:19,-,11/26/2019 10:27:24,-,-,admin,-,Acknowledged,1080011,Normal
-,Major,FAN_FAIL,5051-CTG_X0868_NE_1,11-FAN-OTHER,1,11/14/2019 16:35:07,11/14/2019 16:35:07,-,11/26/2019 10:27:24,-,-,admin,-,Acknowledged,652038,Normal
-,Minor,TU_AIS-83,5606-CTG_X9025_NE_1,9-ISV3-1(5605-CTG_X0820_NE_1)-VC4:1:1,1,11/14/2019 23:59:18,11/14/2019 23:59:18,-,11/26/2019 10:27:24,-,-,admin,-,Acknowledged,372466,Normal
-,Major,FAN_FAIL,5455-BAR_X0313_NE_1,11-FAN-OTHER,1,11/15/2019 00:35:19,11/15/2019 00:35:19,-,11/26/2019 10:27:24,-,-,admin,-,Acknowledged,3760291,Normal
-,Major,Users Having Not Logged In for an Excessively Long Time,OSS,"User Name=RTN_Noakhali, Handling Policy=Suspend, Date=2019-11-15",1,11/15/2019 04:50:56,11/15/2019 04:50:56,-,11/26/2019 10:27:24,-,-,admin,-,Acknowledged,0,Normal
-,Minor,AM_DOWNSHIFT,5653-RAJ_X0575_NE_1,6-ISV3-1(5914-RAJ_G0989_NE_1)-RTNIF:1,1,11/15/2019 10:41:22,11/15/2019 10:41:22,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,617383,Normal
-,Minor,AM_DOWNSHIFT,3706-BAR_X0039_NE_1,3-ISV3-1(BAR_X0038_NE_1)-RTNIF:1,1,11/15/2019 14:52:21,11/15/2019 14:52:21,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,2832901,Normal
-,Critical,RADIO_TSL_LOW,3706-BAR_X0039_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/15/2019 14:52:55,11/15/2019 14:52:55,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,2832903,Normal
-,Minor,CLK_NO_TRACE_MODE,10557-KHU_G1665_NE_1,SYSTEM CLOCK,1,11/15/2019 14:58:19,11/15/2019 14:58:19,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,360014,Normal
-,Minor,LAG_MEMBER_DOWN,5783-CTG_X0364_NE_1,LINK AGGREGATION GROUP:(1:Between 2 RTN),1,11/15/2019 14:58:52,11/15/2019 14:58:52,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,476146,Normal
-,Critical,ETH_LOS,5783-CTG_X0364_NE_1,17-EG6-5(3G & 2G AoIP Interface -SCL W)-MAC:1,1,11/15/2019 14:58:51,11/15/2019 14:58:51,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,476145,Normal
-,Major,BD_STATUS,5478-BAR_R0314_NE_2,11-FAN-OTHER,1,11/15/2019 19:11:41,11/15/2019 19:11:41,-,11/26/2019 10:27:25,-,-,admin,-,Acknowledged,4920005,Normal
-,Minor,RADIO_RSL_BEYONDTH,5105-CTG_R0126_NE_1,24-ODU-1(RTNRF-1)-RTNRF:1,1,11/16/2019 06:52:31,11/16/2019 06:52:31,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,1580030,Normal
-,Major,NE_DATA_INCONSISTENCY,OSS,Data of NE 9276-KHU_X0444_NE_3 is inconsistent between the U2000 and NE.,1,11/16/2019 13:53:33,11/16/2019 13:53:33,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,2991742,Normal
-,Major,NE_DATA_INCONSISTENCY,OSS,Data of NE 7024-RAJ_X0516_NE_1 is inconsistent between the U2000 and NE.,1,11/16/2019 14:33:21,11/16/2019 14:33:21,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,2991763,Normal
-,Critical,R_LOS,2935-RAJ_X0244_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,11/16/2019 14:54:55,11/16/2019 14:54:55,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,500021,Normal
-,Warning,APS_INDI--41,2935-RAJ_X0244_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,11/16/2019 14:55:13,11/16/2019 14:55:13,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,500035,Normal
-,Minor,MS_RDI,8645-RAJ_X0244_NE_2,18-SL1D-2(SDH-2)-MS:1,1,11/16/2019 14:55:04,11/16/2019 14:55:04,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,360021,Normal
-,Warning,APS_INDI--41,8645-RAJ_X0244_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,11/16/2019 14:55:13,11/16/2019 14:55:13,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,360022,Normal
-,Minor,PORTMODE_MISMATCH,10939-DHK_X4701_NE_1,8-EG6-4(2G+3G+LTE)-MAC:1,1,11/16/2019 17:00:49,11/16/2019 17:00:49,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,3420029,Normal
-,Major,BD_STATUS,29236-CTG_R2021_NE_1,24-ODU-ODU:1,1,11/16/2019 18:09:05,11/16/2019 18:09:05,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,4680002,Normal
-,Major,BD_STATUS,29236-CTG_R2021_NE_1,4-ISV3-IFE:1,1,11/16/2019 18:09:05,11/16/2019 18:09:05,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,4680009,Normal
-,Warning,APS_INDI--41,3356-DHK_R2900_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,11/16/2019 19:13:10,11/16/2019 19:13:10,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,3860012,Normal
-,Minor,LSR_NO_FITED--57,3356-DHK_R2900_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,11/16/2019 19:11:36,11/16/2019 19:11:36,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,3860006,Normal
-,Minor,LSR_NO_FITED--57,3356-DHK_R2900_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,11/16/2019 19:11:36,11/16/2019 19:11:36,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,3860007,Normal
-,Critical,ETH_LOS,2543-CTG_R0679_NE_1,17-EG6-2(LTE)-MAC:1,1,11/16/2019 19:28:57,11/16/2019 19:28:57,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,5576049,Normal
-,Minor,RADIO_RSL_BEYONDTH,8251-CTG_X0821_NE_2,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/16/2019 21:11:54,11/16/2019 21:11:54,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,660055,Normal
-,Minor,LAG_MEMBER_DOWN,4166-BAR_X0202_NE_1,LINK AGGREGATION GROUP:(1:),1,11/16/2019 22:03:05,11/16/2019 22:03:05,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,1020003,Normal
-,Minor,LAG_MEMBER_DOWN,4167-BAR_X0202_NE_2,LINK AGGREGATION GROUP:(1:),1,11/16/2019 22:02:55,11/16/2019 22:02:55,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,1120009,Normal
-,Minor,MS_RDI,4166-BAR_X0202_NE_1,18-SL1D-2(SDH-2)-MS:1,1,11/16/2019 22:04:28,11/16/2019 22:04:28,-,11/26/2019 10:27:26,-,-,admin,-,Acknowledged,1020031,Normal
